frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
5690,10.9416,0.0000,205,61,59,85,105.54,36.33,2.51,0.421,3.4747,16.0940,247.8725,-1.3986,2.0994,0.0010,12.9982,12.9982,0.0000,0.0000,0.0000
5700,10.9416,0.0000,205,61,59,85,105.23,36.04,1.10,0.421,3.3459,16.1195,245.8150,-1.3987,2.0942,0.0010,12.9983,12.9983,0.0000,0.0000,0.0000
5710,10.9416,0.0000,205,61,59,85,105.05,35.85,1.53,0.421,3.2731,16.1218,246.9670,-1.4009,2.1966,0.0010,12.9984,12.9984,0.0000,0.0000,0.0000
5720,10.9415,0.0000,205,61,59,85,104.99,35.87,0.26,0.417,3.1946,16.2270,247.1591,-1.4010,2.1696,0.0010,12.9984,12.9984,0.0000,0.0000,0.0000
5730,10.9415,0.0000,205,61,59,85,105.11,36.00,0.24,0.417,3.2147,16.2467,247.1049,-1.4008,2.0829,0.0010,12.9983,12.9983,0.0000,0.0000,0.0000
5740,10.9414,0.0000,205,61,59,85,105.26,35.91,2.51,0.414,3.3114,16.1961,246.6989,-1.4023,2.0454,0.0010,12.9983,12.9983,0.0000,0.0000,0.0000
5750,10.9414,0.0000,205,61,59,85,105.43,35.76,4.98,0.410,3.4064,16.1156,247.3091,-1.4039,2.0734,0.0010,12.9984,12.9984,0.0000,0.0000,0.0000
5760,10.9414,0.0000,205,61,59,85,105.51,35.65,2.69,0.414,3.4417,16.0140,247.1549,-1.4019,2.1037,0.0010,12.9985,12.9985,0.0000,0.0000,0.0000
5770,10.9413,0.0000,205,61,59,85,105.58,35.65,1.53,0.414,3.4526,15.9367,246.9718,-1.3998,2.0327,0.0010,12.9985,12.9985,0.0000,0.0000,0.0000
5780,10.9413,0.0000,205,61,59,85,105.61,35.58,1.48,0.421,3.4753,15.8824,247.8646,-1.3981,1.9808,0.0010,12.9985,12.9985,0.0000,0.0000,0.0000
5790,10.9413,0.0000,205,61,59,85,105.45,35.48,0.36,0.417,3.4487,15.8666,247.1005,-1.3986,2.1461,0.0010,12.9986,12.9986,0.0000,0.0000,0.0000
5800,10.9412,0.0000,205,61,59,85,105.47,35.57,0.33,0.417,3.4417,15.8862,247.2417,-1.3988,2.1148,0.0010,12.9986,12.9986,0.0000,0.0000,0.0000
5810,10.9412,0.0000,205,61,59,85,105.43,35.67,0.34,0.417,3.3983,15.9742,247.2812,-1.4000,1.9999,0.0010,12.9985,12.9985,0.0000,0.0000,0.0000
5820,10.9412,0.0000,205,61,59,85,105.42,35.77,1.56,0.410,3.3670,16.0150,247.2196,-1.4015,1.9155,0.0010,12.9985,12.9986,0.0000,0.0000,0.0000
5830,10.9411,0.0000,205,61,59,85,105.62,35.88,1.59,0.410,3.4811,15.9746,247.5612,-1.4030,1.9362,0.0010,12.9985,12.9985,0.0000,0.0000,0.0000
5840,10.9411,0.0000,205,61,59,85,105.68,35.93,1.59,0.410,3.5093,15.9345,247.0768,-1.4029,1.9581,0.0010,12.9986,12.9986,0.0000,0.0000,0.0000
5850,10.9411,0.0000,205,61,59,85,105.74,36.07,4.02,0.407,3.4959,15.9421,247.1540,-1.4020,1.9066,0.0010,12.9986,12.9986,0.0000,0.0000,0.0000
5860,10.9412,0.0000,205,61,59,85,105.60,35.97,1.56,0.410,3.4144,15.9657,247.5651,-1.4027,1.9192,0.0010,12.9987,12.9987,0.0000,0.0000,0.0000
5870,10.9412,0.0000,205,61,59,85,105.34,35.77,-0.86,0.410,3.3521,15.9784,247.3577,-1.4026,2.0240,0.0010,12.9987,12.9987,0.0000,0.0000,0.0000
5880,10.9412,0.0000,205,61,59,85,105.26,35.71,0.44,0.410,3.3509,15.9154,247.3490,-1.4022,1.9624,0.0010,12.9986,12.9987,0.0000,0.0000,0.0000
5890,10.9411,0.0000,205,61,59,85,105.22,35.72,0.72,0.417,3.3231,15.9330,247.6764,-1.4004,1.8907,0.0010,12.9986,12.9986,0.0000,0.0000,0.0000
5900,10.9411,0.0000,205,61,59,85,105.28,35.69,0.41,0.417,3.2654,15.9797,246.6698,-1.3969,2.0245,0.0010,12.9988,12.9988,0.0000,0.0000,0.0000
5910,10.9410,0.0000,205,61,59,85,105.42,35.83,1.67,0.417,3.2936,15.9669,246.8452,-1.3952,2.0086,0.0010,12.9988,12.9988,0.0000,0.0000,0.0000
5920,10.9410,0.0000,205,61,59,85,105.49,35.77,1.60,0.417,3.3733,15.9263,246.8125,-1.3958,2.0366,0.0010,12.9989,12.9989,0.0000,0.0000,0.0000
5930,10.9410,0.0000,205,61,59,85,105.52,35.66,0.28,0.407,3.4919,15.8758,247.4525,-1.3954,2.1649,0.0010,12.9990,12.9990,0.0000,0.0000,0.0000
5940,10.9410,0.0000,205,61,58,86,105.59,35.71,1.54,0.410,3.5853,15.8233,246.6644,-1.3936,2.2336,0.0010,12.9990,12.9990,0.0000,0.0000,0.0000
5950,10.9411,0.0000,205,61,58,86,105.61,35.57,0.21,0.414,3.5728,15.6834,246.6237,-1.3916,2.1042,0.0010,12.9990,12.9990,0.0000,0.0000,0.0000
5960,10.9411,0.0000,205,61,58,86,105.58,35.60,-1.01,0.410,3.4760,15.6681,247.3694,-1.3915,1.9967,0.0010,12.9990,12.9991,0.0000,0.0000,0.0000
5970,10.9411,0.0000,205,61,58,86,105.67,35.80,-0.98,0.410,3.4466,15.6592,247.5305,-1.3915,1.9257,0.0010,12.9991,12.9991,0.0000,0.0000,0.0000
5980,10.9411,0.0000,205,61,58,86,105.63,35.86,1.54,0.407,3.4261,15.6964,247.8749,-1.3913,1.8328,0.0010,12.9991,12.9991,0.0000,0.0000,0.0000
5990,10.9411,0.0000,205,61,58,86,105.29,35.59,1.54,0.410,3.4077,15.8021,247.5513,-1.3923,1.8307,0.0010,12.9992,12.9992,0.0000,0.0000,0.0000
6000,10.9411,0.0000,205,61,58,86,104.98,35.36,2.85,0.410,3.3801,15.8761,247.7518,-1.3950,1.9776,0.0010,12.9992,12.9992,0.0000,0.0000,0.0000
6010,10.9410,0.0000,205,61,58,86,104.91,35.28,1.78,0.414,3.3401,15.9048,247.6646,-1.3952,2.0057,0.0010,12.9992,12.9992,0.0000,0.0000,0.0000
6020,10.9410,0.0000,205,61,58,86,105.04,35.24,1.80,0.414,3.3797,15.8667,247.6196,-1.3964,2.0399,0.0010,12.9991,12.9991,0.0000,0.0000,0.0000
6030,10.9409,0.0000,205,61,58,86,105.28,35.44,1.71,0.410,3.4787,15.8352,247.5112,-1.3968,2.0138,0.0010,12.9991,12.9991,0.0000,0.0000,0.0000
6040,10.9409,0.0000,205,61,58,86,105.47,35.68,2.92,0.414,3.5010,15.7993,247.5777,-1.3962,1.9343,0.0010,12.9991,12.9991,0.0000,0.0000,0.0000
6050,10.9409,0.0000,205,61,58,86,105.43,35.65,1.54,0.417,3.4075,15.8668,246.5337,-1.3943,2.0079,0.0010,12.9992,12.9992,0.0000,0.0000,0.0000
6060,10.9409,0.0000,205,61,58,86,105.37,35.61,1.58,0.417,3.3873,15.8383,246.7417,-1.3941,2.3333,0.0010,12.9994,12.9994,0.0000,0.0000,0.0000
6070,10.9409,0.0000,205,61,58,86,105.32,35.56,1.67,0.417,3.3715,15.8179,247.0513,-1.3942,2.4023,0.0010,12.9994,12.9994,0.0000,0.0000,0.0000
6080,10.9409,0.0000,205,61,58,86,105.38,35.63,1.69,0.417,3.3856,15.7764,247.1886,-1.3934,2.2722,0.0010,12.9995,12.9995,0.0000,0.0000,0.0000
6090,10.9409,0.0000,206,61,58,87,105.50,35.69,1.62,0.417,3.4004,15.7404,246.6676,-1.3920,2.1712,0.0010,12.9995,12.9995,0.0000,0.0000,0.0000
6100,10.9409,0.0000,206,61,58,87,105.59,35.64,2.92,0.414,3.4321,15.7180,246.8059,-1.3911,2.0830,0.0010,12.9996,12.9996,0.0000,0.0000,0.0000
6110,10.9409,0.0000,206,61,58,87,105.69,35.61,1.58,0.414,3.4357,15.6382,246.5978,-1.3901,2.0146,0.0010,12.9997,12.9996,0.0000,0.0000,0.0000
6120,10.9409,0.0000,206,61,58,87,105.85,35.76,2.63,0.417,3.4767,15.6013,246.3289,-1.3896,1.9503,0.0010,12.9997,12.9997,0.0000,0.0000,0.0000
6130,10.9409,0.0000,206,61,58,87,105.93,35.72,1.55,0.421,3.5729,15.5788,246.9571,-1.3922,2.0822,0.0010,12.9997,12.9997,0.0000,0.0000,0.0000
6140,10.9409,0.0000,205,61,58,86,105.76,35.66,0.33,0.417,3.4913,15.6608,247.4789,-1.3938,2.1834,0.0010,12.9998,12.9998,0.0000,0.0000,0.0000
6150,10.9410,0.0000,205,61,58,86,105.70,35.70,1.62,0.417,3.4233,15.7081,247.0950,-1.3948,2.0881,0.0010,12.9998,12.9998,0.0000,0.0000,0.0000
6160,10.9410,0.0000,205,61,58,86,105.80,35.93,2.81,0.417,3.4250,15.7308,246.7850,-1.3954,1.9509,0.0010,12.9998,12.9998,0.0000,0.0000,0.0000
6170,10.9410,0.0000,205,61,58,86,105.95,36.19,1.55,0.414,3.4520,15.7354,246.9767,-1.3954,1.8479,0.0010,12.9998,12.9998,0.0000,0.0000,0.0000
6180,10.9410,0.0000,205,61,58,86,106.10,36.36,1.47,0.421,3.4931,15.6953,247.0409,-1.3951,1.7671,0.0010,12.9999,12.9999,0.0000,0.0000,0.0000
6190,10.9410,0.0000,205,61,58,86,106.06,36.35,1.45,0.417,3.4768,15.6680,246.5392,-1.3948,1.7476,0.0010,12.9999,12.9999,0.0000,0.0000,0.0000
6200,10.9410,0.0000,205,61,58,86,106.01,36.29,2.75,0.417,3.4784,15.6283,246.6723,-1.3947,1.8060,0.0010,12.9999,12.9999,0.0000,0.0000,0.0000
6210,10.9410,0.0000,205,61,58,86,105.99,36.28,2.70,0.421,3.4510,15.5987,246.5745,-1.3953,1.8429,0.0010,12.9999,12.9999,0.0000,0.0000,0.0000
6220,10.9411,0.0000,205,61,58,86,106.03,36.00,3.87,0.417,3.4989,15.5742,247.0068,-1.3912,1.9500,0.0010,13.0000,13.0000,0.0000,0.0000,0.0000
6230,10.9412,0.0000,205,61,58,86,105.76,35.78,4.01,0.417,3.4261,15.6775,247.1483,-1.3890,1.9524,0.0010,13.0002,13.0002,0.0000,0.0000,0.0000
6240,10.9412,0.0000,205,61,58,86,105.70,35.74,3.72,0.417,3.4425,15.6934,246.6103,-1.3881,1.9453,0.0010,13.0003,13.0003,0.0000,0.0000,0.0000
6250,10.9413,0.0000,205,61,58,86,105.70,35.62,3.94,0.417,3.5197,15.6361,247.1606,-1.3904,2.0479,0.0010,13.0003,13.0003,0.0000,0.0000,0.0000
6260,10.9413,0.0000,205,61,58,86,105.57,35.46,1.49,0.417,3.4561,15.5447,247.8614,-1.3908,2.0730,0.0010,13.0003,13.0003,0.0000,0.0000,0.0000
6270,10.9413,0.0000,205,61,58,86,105.45,35.36,0.23,0.414,3.3621,15.4749,247.5389,-1.3896,2.0190,0.0010,13.0004,13.0004,0.0000,0.0000,0.0000
6280,10.9413,0.0000,205,61,58,86,105.23,34.97,2.83,0.417,3.2486,15.5200,247.2804,-1.3894,1.9922,0.0010,13.0006,13.0006,0.0000,0.0000,0.0000
6290,10.9413,0.0000,205,61,58,86,105.14,34.92,1.58,0.417,3.1780,15.5688,247.4938,-1.3893,1.9698,0.0010,13.0008,13.0008,0.0000,0.0000,0.0000
6300,10.9413,0.0000,205,61,58,86,105.28,35.10,-0.75,0.414,3.1953,15.5509,247.4829,-1.3886,1.9060,0.0010,13.0009,13.0008,0.0000,0.0000,0.0000
6310,10.9411,0.0000,205,61,58,86,105.28,35.12,0.56,0.410,3.2175,15.5289,247.7744,-1.3883,1.9713,0.0010,13.0008,13.0008,0.0000,0.0000,0.0000
6320,10.9410,0.0000,205,62,59,84,105.32,35.19,3.02,0.417,3.2717,15.5005,247.8682,-1.3896,2.1091,0.0010,13.0008,13.0008,0.0000,0.0000,0.0000
6330,10.9409,0.0000,205,62,59,84,105.39,35.31,1.81,0.417,3.3111,15.4968,248.0369,-1.3892,2.0319,0.0010,13.0007,13.0007,0.0000,0.0000,0.0000
6340,10.9408,0.0000,205,62,59,84,105.44,35.44,0.55,0.414,3.3448,15.5038,247.6277,-1.3884,1.9204,0.0010,13.0006,13.0006,0.0000,0.0000,0.0000
6350,10.9408,0.0000,205,62,59,84,105.45,35.46,0.56,0.421,3.3786,15.5069,247.2742,-1.3874,1.8409,0.0010,13.0006,13.0006,0.0000,0.0000,0.0000
6360,10.9408,0.0000,205,62,59,84,105.51,35.60,1.79,0.417,3.4145,15.4967,247.3802,-1.3866,1.7749,0.0010,13.0006,13.0006,0.0000,0.0000,0.0000
6370,10.9407,0.0000,205,62,59,84,105.60,35.68,2.98,0.417,3.4530,15.4407,247.2276,-1.3859,1.6951,0.0010,13.0005,13.0005,0.0000,0.0000,0.0000
6380,10.9407,0.0000,205,62,59,84,105.77,35.76,0.48,0.414,3.5151,15.3576,247.2643,-1.3856,1.6748,0.0010,13.0005,13.0005,0.0000,0.0000,0.0000
6390,10.9407,0.0000,205,62,59,84,105.79,35.71,2.93,0.414,3.5270,15.3515,247.4978,-1.3869,1.7709,0.0010,13.0006,13.0006,0.0000,0.0000,0.0000
6400,10.9408,0.0000,205,62,59,84,105.61,35.33,3.03,0.417,3.4237,15.4059,247.0476,-1.3861,1.9934,0.0010,13.0008,13.0008,0.0000,0.0000,0.0000
6410,10.9409,0.0000,205,62,59,84,105.59,35.20,4.07,0.410,3.3481,15.4197,247.3253,-1.3858,2.0592,0.0010,13.0009,13.0009,0.0000,0.0000,0.0000
6420,10.9409,0.0000,205,62,59,84,105.54,35.25,1.67,0.410,3.2687,15.4682,247.6349,-1.3874,2.0127,0.0010,13.0010,13.0010,0.0000,0.0000,0.0000
6430,10.9409,0.0000,205,62,59,84,105.56,35.34,5.36,0.414,3.2819,15.4748,247.6341,-1.3878,1.9269,0.0010,13.0010,13.0010,0.0000,0.0000,0.0000
6440,10.9409,0.0000,205,62,59,84,105.60,35.30,4.06,0.407,3.4828,15.4608,247.6190,-1.3836,2.0066,0.0010,13.0012,13.0012,0.0000,0.0000,0.0000
6450,10.9409,0.0000,205,62,59,84,105.73,35.51,2.78,0.414,3.7677,15.4114,247.1555,-1.3811,2.1415,0.0010,13.0012,13.0012,0.0000,0.0000,0.0000
6460,10.9409,0.0000,205,62,59,84,105.86,35.66,2.76,0.421,3.6699,15.3771,246.7662,-1.3805,2.0744,0.0010,13.0013,13.0013,0.0000,0.0000,0.0000
6470,10.9409,0.0000,205,62,59,84,105.89,35.72,3.94,0.421,3.5120,15.3711,246.9304,-1.3820,2.0388,0.0010,13.0013,13.0013,0.0000,0.0000,0.0000
6480,10.9409,0.0000,205,62,59,84,105.92,35.78,2.75,0.421,3.4279,15.3663,247.1638,-1.3829,1.9129,0.0010,13.0012,13.0012,0.0000,0.0000,0.0000
6490,10.9408,0.0000,204,62,59,83,105.95,35.90,4.01,0.421,3.3856,15.3919,246.7426,-1.3830,1.8133,0.0010,13.0012,13.0012,0.0000,0.0000,0.0000
6500,10.9408,0.0000,204,62,59,83,105.94,35.88,0.25,0.414,3.3926,15.3982,246.8619,-1.3837,1.7856,0.0010,13.0012,13.0012,0.0000,0.0000,0.0000
6510,10.9409,0.0000,204,62,59,83,105.78,35.54,1.52,0.417,3.4309,15.3634,247.4297,-1.3853,1.9529,0.0010,13.0012,13.0012,0.0000,0.0000,0.0000
6520,10.9409,0.0000,204,62,59,83,105.61,35.30,4.06,0.417,3.3542,15.3786,247.1715,-1.3852,1.9610,0.0010,13.0013,13.0013,0.0000,0.0000,0.0000
6530,10.9409,0.0000,204,62,59,83,105.40,35.18,4.08,0.421,3.2742,15.4556,247.1837,-1.3856,1.9628,0.0010,13.0013,13.0013,0.0000,0.0000,0.0000
6540,10.9409,0.0000,204,62,59,83,105.33,35.20,2.84,0.421,3.2609,15.4630,247.1340,-1.3862,2.1027,0.0010,13.0014,13.0014,0.0000,0.0000,0.0000
6550,10.9409,0.0000,204,62,59,83,105.28,35.21,1.62,0.414,3.2489,15.4632,247.4228,-1.3862,2.0608,0.0010,13.0014,13.0014,0.0000,0.0000,0.0000
6560,10.9408,0.0000,204,62,59,83,105.24,35.28,4.10,0.414,3.2273,15.5158,247.8386,-1.3854,1.9785,0.0010,13.0014,13.0014,0.0000,0.0000,0.0000
6570,10.9408,0.0000,204,62,59,83,105.41,35.49,4.11,0.414,3.2836,15.4998,247.6804,-1.3849,1.8711,0.0010,13.0013,13.0013,0.0000,0.0000,0.0000
6580,10.9407,0.0000,204,62,59,83,105.60,35.56,2.71,0.414,3.3565,15.4226,247.2875,-1.3833,1.8554,0.0010,13.0013,13.0013,0.0000,0.0000,0.0000
6590,10.9408,0.0000,204,62,59,83,105.75,35.65,2.86,0.414,3.4130,15.3392,247.3782,-1.3813,1.8765,0.0010,13.0014,13.0014,0.0000,0.0000,0.0000
6600,10.9408,0.0000,204,62,59,83,105.83,35.75,2.85,0.417,3.4421,15.3241,247.0832,-1.3799,1.8699,0.0010,13.0014,13.0014,0.0000,0.0000,0.0000
6610,10.9408,0.0000,204,62,59,83,105.92,35.88,3.03,0.417,3.4640,15.2953,247.9505,-1.3789,1.8191,0.0010,13.0015,13.0015,0.0000,0.0000,0.0000
6620,10.9409,0.0000,204,62,59,83,106.00,35.80,1.53,0.414,3.5423,15.2340,247.1795,-1.3806,1.9236,0.0010,13.0016,13.0015,0.0000,0.0000,0.0000
6630,10.9410,0.0000,204,62,59,83,105.90,35.54,3.04,0.414,3.5128,15.1975,248.3415,-1.3815,1.9507,0.0010,13.0016,13.0017,0.0000,0.0000,0.0000
6640,10.9411,0.0000,204,62,59,83,105.75,35.17,2.82,0.421,3.4250,15.1911,247.0816,-1.3821,1.9294,0.0010,13.0018,13.0018,0.0000,0.0000,0.0000
6650,10.9411,0.0000,204,62,59,83,105.59,34.92,4.10,0.424,3.3346,15.2266,247.0296,-1.3827,1.8680,0.0010,13.0020,13.0020,0.0000,0.0000,0.0000
6660,10.9411,0.0000,204,62,59,83,105.65,35.03,3.00,0.421,3.3325,15.2370,247.1763,-1.3833,1.7951,0.0010,13.0021,13.0021,0.0000,0.0000,0.0000
6670,10.9410,0.0000,204,62,59,83,105.81,35.25,3.05,0.421,3.3511,15.2231,247.3409,-1.3829,1.7343,0.0010,13.0021,13.0021,0.0000,0.0000,0.0000
6680,10.9410,0.0000,204,62,59,83,105.95,35.40,4.29,0.417,3.3811,15.2017,247.6684,-1.3822,1.7107,0.0010,13.0021,13.0021,0.0000,0.0000,0.0000
6690,10.9409,0.0000,204,62,59,83,105.83,35.30,3.00,0.414,3.3597,15.2144,247.6009,-1.3838,1.8803,0.0010,13.0021,13.0021,0.0000,0.0000,0.0000
6700,10.9409,0.0000,204,62,59,83,105.83,35.28,4.25,0.414,3.3738,15.1949,247.8690,-1.3854,1.9399,0.0010,13.0021,13.0021,0.0000,0.0000,0.0000
6710,10.9409,0.0000,204,62,59,83,105.83,35.30,3.04,0.410,3.3695,15.1834,247.5919,-1.3849,1.8686,0.0010,13.0022,13.0022,0.0000,0.0000,0.0000
6720,10.9408,0.0000,204,62,59,83,105.86,35.39,3.02,0.410,3.3630,15.1915,247.4066,-1.3841,1.8047,0.0010,13.0022,13.0022,0.0000,0.0000,0.0000
6730,10.9408,0.0000,204,62,59,83,105.82,35.43,1.66,0.410,3.2972,15.2894,247.0109,-1.3822,1.8268,0.0010,13.0023,13.0023,0.0000,0.0000,0.0000
6740,10.9408,0.0000,204,62,59,83,105.96,35.42,1.85,0.417,3.3068,15.2458,247.6030,-1.3798,1.8330,0.0010,13.0024,13.0024,0.0000,0.0000,0.0000
6750,10.9408,0.0000,204,62,59,83,106.00,35.22,1.63,0.417,3.3881,15.1286,246.6584,-1.3794,1.8921,0.0010,13.0024,13.0024,0.0000,0.0000,0.0000
6760,10.9409,0.0000,204,62,59,83,105.94,35.21,4.13,0.417,3.3823,15.1647,247.3166,-1.3799,1.8653,0.0010,13.0025,13.0025,0.0000,0.0000,0.0000
6770,10.9409,0.0000,204,62,59,83,105.79,35.26,1.69,0.421,3.3289,15.2528,247.5211,-1.3803,1.9206,0.0010,13.0026,13.0026,0.0000,0.0000,0.0000
6780,10.9410,0.0000,204,62,59,83,105.70,35.37,1.65,0.421,3.3169,15.2756,247.0329,-1.3816,2.0385,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6790,10.9410,0.0000,204,62,59,83,105.69,35.29,1.63,0.410,3.6890,15.1156,247.6441,-1.3793,1.9416,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6800,10.9411,0.0000,204,62,59,83,105.67,35.42,1.66,0.414,4.0774,15.0544,247.9409,-1.3772,1.8710,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6810,10.9412,0.0000,204,62,59,83,105.49,35.29,4.17,0.417,3.7934,15.0282,247.9285,-1.3761,1.8613,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6820,10.9411,0.0000,204,62,59,83,105.54,35.42,4.17,0.417,3.5878,15.0096,247.5948,-1.3752,1.8192,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6830,10.9411,0.0000,204,62,59,83,105.71,35.61,4.17,0.421,3.4837,14.9888,247.0839,-1.3742,1.7605,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6840,10.9410,0.0000,204,62,59,83,105.73,35.51,4.18,0.417,3.3997,15.0262,247.5474,-1.3736,1.7212,0.0010,13.0027,13.0027,0.0000,0.0000,0.0000
6850,10.9410,0.0000,204,62,59,83,105.80,35.52,4.11,0.417,3.3889,15.0459,247.1468,-1.3727,1.7236,0.0010,13.0028,13.0028,0.0000,0.0000,0.0000
6860,10.9409,0.0000,204,62,59,83,105.80,35.44,4.15,0.414,3.3630,15.0836,247.8174,-1.3724,1.7220,0.0010,13.0028,13.0028,0.0000,0.0000,0.0000
6870,10.9409,0.0000,204,62,59,83,105.65,35.18,5.28,0.414,3.3353,15.0831,247.3776,-1.3750,1.9640,0.0010,13.0028,13.0028,0.0000,0.0000,0.0000
6880,10.9409,0.0000,204,62,59,83,105.55,34.98,2.92,0.417,3.3755,15.0716,247.4014,-1.3770,2.0914,0.0010,13.0028,13.0028,0.0000,0.0000,0.0000
6890,10.9409,0.0000,204,62,59,83,105.59,34.86,2.82,0.417,3.4128,15.0285,247.2146,-1.3749,2.1261,0.0010,13.0029,13.0030,0.0000,0.0000,0.0000
6900,10.9410,0.0000,204,62,59,83,105.58,34.75,4.11,0.421,3.4274,14.9671,247.0215,-1.3731,2.1041,0.0010,13.0030,13.0031,0.0000,0.0000,0.0000
6910,10.9410,0.0000,204,62,59,83,105.65,34.90,4.08,0.417,3.4269,14.9848,246.8308,-1.3721,2.0196,0.0010,13.0031,13.0031,0.0000,0.0000,0.0000
6920,10.9411,0.0000,204,62,59,83,105.45,34.73,2.98,0.417,3.3749,15.0214,247.3134,-1.3700,1.8825,0.0010,13.0032,13.0032,0.0000,0.0000,0.0000
6930,10.9411,0.0000,204,62,59,83,105.33,34.69,2.83,0.417,3.3453,14.9926,247.2012,-1.3679,1.8417,0.0010,13.0033,13.0033,0.0000,0.0000,0.0000
6940,10.9411,0.0000,204,62,59,83,105.43,34.87,2.90,0.417,3.3551,14.9774,247.3492,-1.3670,1.7999,0.0010,13.0033,13.0034,0.0000,0.0000,0.0000
6950,10.9411,0.0000,204,62,59,83,105.59,35.08,3.05,0.414,3.3745,14.9759,247.5674,-1.3661,1.7639,0.0010,13.0034,13.0034,0.0000,0.0000,0.0000
6960,10.9410,0.0000,204,62,59,83,105.65,35.10,1.67,0.421,3.3535,14.9868,247.0091,-1.3676,1.8576,0.0010,13.0034,13.0034,0.0000,0.0000,0.0000
6970,10.9410,0.0000,204,62,59,83,105.64,35.14,2.84,0.417,3.3345,15.0235,247.4034,-1.3693,1.9193,0.0010,13.0034,13.0034,0.0000,0.0000,0.0000
6980,10.9410,0.0000,204,62,59,83,105.79,35.25,1.69,0.414,3.3526,14.9923,247.5743,-1.3700,1.8763,0.0010,13.0035,13.0035,0.0000,0.0000,0.0000
6990,10.9409,0.0000,204,62,59,83,105.93,35.35,1.73,0.414,3.3890,14.9540,247.5974,-1.3703,1.7825,0.0010,13.0035,13.0035,0.0000,0.0000,0.0000
7000,10.9409,0.0000,204,62,59,83,105.70,35.25,3.00,0.414,3.2603,15.0658,247.1683,-1.3704,1.8029,0.0010,13.0035,13.0035,0.0000,0.0000,0.0000
7010,10.9409,0.0000,204,62,59,83,105.55,35.20,4.17,0.414,3.2943,15.2085,246.9865,-1.3719,1.9066,0.0010,13.0035,13.0036,0.0000,0.0000,0.0000
7020,10.9409,0.0000,204,62,59,83,105.64,35.33,2.89,0.417,3.3523,15.1922,247.0930,-1.3717,1.8789,0.0010,13.0036,13.0036,0.0000,0.0000,0.0000
7030,10.9409,0.0000,204,62,59,83,105.48,35.15,1.70,0.414,3.2653,15.1822,246.5139,-1.3711,1.8421,0.0010,13.0036,13.0036,0.0000,0.0000,0.0000
7040,10.9409,0.0000,204,62,59,83,105.35,35.02,1.91,0.410,3.2289,15.1429,248.4300,-1.3721,1.8755,0.0010,13.0036,13.0036,0.0000,0.0000,0.0000
7050,10.9409,0.0000,204,62,59,83,105.37,34.87,1.58,0.421,3.2930,15.1115,247.1924,-1.3732,1.7933,0.0010,13.0038,13.0038,0.0000,0.0000,0.0000
7060,10.9409,0.0000,204,62,59,83,105.48,34.92,1.67,0.417,3.3395,15.0607,247.1888,-1.3723,1.7162,0.0010,13.0038,13.0038,0.0000,0.0000,0.0000
7070,10.9408,0.0000,204,62,59,83,105.61,35.02,5.18,0.417,3.3644,15.0356,246.7825,-1.3710,1.6915,0.0010,13.0038,13.0038,0.0000,0.0000,0.0000
7080,10.9408,0.0000,204,62,59,83,105.72,34.98,1.77,0.417,3.3924,14.9664,247.0241,-1.3682,1.8227,0.0010,13.0039,13.0039,0.0000,0.0000,0.0000
7090,10.9408,0.0000,204,62,59,83,105.83,35.10,3.02,0.417,3.4049,14.9399,247.3048,-1.3670,1.8836,0.0010,13.0039,13.0039,0.0000,0.0000,0.0000
7100,10.9408,0.0000,204,62,59,83,105.79,35.09,1.81,0.417,3.3772,14.9420,248.0240,-1.3661,1.8398,0.0010,13.0040,13.0040,0.0000,0.0000,0.0000
7110,10.9408,0.0000,204,62,59,83,105.67,34.98,1.75,0.414,3.3611,14.9651,247.9720,-1.3673,1.8514,0.0010,13.0041,13.0041,0.0000,0.0000,0.0000
7120,10.9408,0.0000,204,62,59,83,105.57,34.95,2.97,0.414,3.3619,14.9628,247.5439,-1.3688,2.0423,0.0010,13.0041,13.0041,0.0000,0.0000,0.0000
7130,10.9408,0.0000,204,62,59,83,105.69,35.12,1.70,0.417,3.4062,14.9545,247.3181,-1.3688,2.0177,0.0010,13.0042,13.0042,0.0000,0.0000,0.0000
7140,10.9408,0.0000,204,62,59,83,105.85,35.26,1.59,0.421,3.4281,14.9457,246.8414,-1.3688,1.8845,0.0010,13.0042,13.0042,0.0000,0.0000,0.0000
7150,10.9408,0.0000,204,62,59,83,105.95,35.17,0.50,0.421,3.4552,14.9256,247.2525,-1.3697,1.8080,0.0010,13.0043,13.0043,0.0000,0.0000,0.0000
7160,10.9408,0.0000,204,62,59,83,105.91,35.05,1.66,0.417,3.4659,14.9086,246.6931,-1.3697,1.7644,0.0010,13.0043,13.0043,0.0000,0.0000,0.0000
7170,10.9409,0.0000,204,62,59,83,105.96,35.11,1.64,0.417,3.4451,14.8895,246.7386,-1.3696,1.6982,0.0010,13.0044,13.0044,0.0000,0.0000,0.0000
