frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
15150,8.4034,0.0000,219,47,52,120,105.44,37.30,4.36,0.417,5.0617,17.3201,247.5819,-3.5692,9.9584,0.0010,10.8566,10.8566,0.0000,0.0000,0.0000
15160,8.4032,0.0000,218,47,52,119,105.45,37.33,5.89,0.414,5.0512,17.3214,247.9599,-3.5669,9.8501,0.0010,10.8565,10.8565,0.0000,0.0000,0.0000
15170,8.4031,0.0000,218,47,52,119,105.48,37.38,5.74,0.417,5.0824,17.3401,247.5667,-3.5697,9.7242,0.0010,10.8565,10.8565,0.0000,0.0000,0.0000
15180,8.4029,0.0000,218,47,52,119,105.53,37.54,5.79,0.414,5.0150,17.3864,248.0224,-3.5702,9.5890,0.0010,10.8565,10.8565,0.0000,0.0000,0.0000
15190,8.4028,0.0000,218,47,52,119,105.43,37.58,5.68,0.414,4.8739,17.4122,247.5463,-3.5749,9.8697,0.0010,10.8564,10.8564,0.0000,0.0000,0.0000
15200,8.4027,0.0000,218,47,52,119,105.42,37.63,5.67,0.424,4.8834,17.4238,247.5502,-3.5729,9.8666,0.0010,10.8563,10.8563,0.0000,0.0000,0.0000
15210,8.4025,0.0000,218,47,52,119,105.46,37.66,6.81,0.417,4.9624,17.3977,247.3305,-3.5709,9.8011,0.0010,10.8563,10.8563,0.0000,0.0000,0.0000
15220,8.4024,0.0000,218,47,52,119,105.59,37.89,5.69,0.417,5.0093,17.4121,247.9254,-3.5690,9.5880,0.0010,10.8562,10.8562,0.0000,0.0000,0.0000
15230,8.4022,0.0000,218,47,52,119,105.72,38.06,3.19,0.421,5.1502,17.4550,247.6734,-3.5700,9.4900,0.0010,10.8563,10.8563,0.0000,0.0000,0.0000
15240,8.4022,0.0000,218,47,52,119,105.58,37.86,3.36,0.417,5.0309,17.4013,247.6201,-3.5688,9.8088,0.0010,10.8562,10.8562,0.0000,0.0000,0.0000
15250,8.4021,0.0000,218,47,52,119,105.41,37.62,1.85,0.421,4.8725,17.2880,247.3079,-3.5693,10.2102,0.0010,10.8561,10.8561,0.0000,0.0000,0.0000
15260,8.4020,0.0000,218,47,52,119,105.33,37.28,5.64,0.414,5.3376,17.1276,247.6093,-3.5768,10.7036,0.0010,10.8560,10.8560,0.0000,0.0000,0.0000
15270,8.4018,0.0000,218,47,52,119,105.17,36.89,4.27,0.410,5.1699,17.0889,248.6156,-3.5746,10.4853,0.0010,10.8560,10.8560,0.0000,0.0000,0.0000
15280,8.4017,0.0000,218,47,52,119,105.05,36.61,5.58,0.414,4.9238,16.9760,248.5616,-3.5676,10.1807,0.0010,10.8559,10.8559,0.0000,0.0000,0.0000
15290,8.4015,0.0000,218,47,52,119,105.15,36.69,6.71,0.417,4.8898,16.9949,248.3093,-3.5635,10.0027,0.0010,10.8558,10.8558,0.0000,0.0000,0.0000
15300,8.4013,0.0000,218,47,52,119,105.31,37.02,5.54,0.414,4.8960,17.1243,248.4686,-3.5598,9.7232,0.0010,10.8557,10.8557,0.0000,0.0000,0.0000
15310,8.4010,0.0000,218,47,52,119,105.36,37.26,5.65,0.414,4.8337,17.2481,248.1395,-3.5586,9.6214,0.0010,10.8556,10.8556,0.0000,0.0000,0.0000
15320,8.4008,0.0000,218,47,52,119,105.27,37.29,5.61,0.410,4.7920,17.2795,247.8498,-3.5642,9.6252,0.0010,10.8556,10.8556,0.0000,0.0000,0.0000
15330,8.4006,0.0000,218,47,52,119,105.25,37.12,4.58,0.417,4.9690,17.2246,247.8604,-3.5704,9.8614,0.0010,10.8555,10.8555,0.0000,0.0000,0.0000
15340,8.4003,0.0000,218,47,52,119,105.30,37.18,4.50,0.414,5.0833,17.2259,247.5735,-3.5739,9.9910,0.0010,10.8554,10.8554,0.0000,0.0000,0.0000
15350,8.4001,0.0000,218,47,52,119,105.34,37.41,4.53,0.414,4.9588,17.2918,247.4107,-3.5726,9.8437,0.0010,10.8553,10.8553,0.0000,0.0000,0.0000
15360,8.3998,0.0000,218,47,52,119,105.43,37.67,4.59,0.414,4.9014,17.3092,246.4227,-3.5704,9.6720,0.0010,10.8552,10.8552,0.0000,0.0000,0.0000
15370,8.3997,0.0000,218,47,52,119,105.44,37.50,5.30,0.417,4.7926,17.2200,247.7303,-3.5645,9.7006,0.0010,10.8551,10.8551,0.0000,0.0000,0.0000
15380,8.3995,0.0000,218,47,52,119,105.34,37.32,5.55,0.407,4.7840,17.1862,247.8222,-3.5663,9.8459,0.0010,10.8550,10.8550,0.0000,0.0000,0.0000
15390,8.3993,0.0000,218,47,52,119,105.24,37.12,4.31,0.410,4.8982,17.1834,248.3211,-3.5716,10.0487,0.0010,10.8549,10.8549,0.0000,0.0000,0.0000
15400,8.3991,0.0000,218,47,52,119,105.09,37.04,3.20,0.414,4.8505,17.2697,247.5237,-3.5740,10.0242,0.0010,10.8548,10.8548,0.0000,0.0000,0.0000
15410,8.3989,0.0000,218,47,52,119,105.16,37.24,4.44,0.410,4.8150,17.3556,247.7672,-3.5739,9.8267,0.0010,10.8546,10.8546,0.0000,0.0000,0.0000
15420,8.3986,0.0000,218,47,52,119,105.24,37.47,4.31,0.410,4.8261,17.4111,248.1935,-3.5716,9.5770,0.0010,10.8544,10.8544,0.0000,0.0000,0.0000
15430,8.3984,0.0000,218,47,52,119,105.38,37.50,5.67,0.414,5.0933,17.4014,247.6197,-3.5696,9.4534,0.0010,10.8543,10.8543,0.0000,0.0000,0.0000
15440,8.3982,0.0000,218,47,52,119,105.49,37.62,5.88,0.414,5.0405,17.4008,247.7466,-3.5688,9.4919,0.0010,10.8542,10.8542,0.0000,0.0000,0.0000
15450,8.3980,0.0000,218,47,52,119,105.43,37.38,4.32,0.421,4.8602,17.3274,247.4480,-3.5716,9.6339,0.0010,10.8541,10.8541,0.0000,0.0000,0.0000
15460,8.3978,0.0000,218,47,52,119,105.47,37.26,4.27,0.421,4.8919,17.2537,247.1939,-3.5759,9.8893,0.0010,10.8541,10.8541,0.0000,0.0000,0.0000
15470,8.3977,0.0000,218,47,52,119,105.44,37.28,5.32,0.417,4.9373,17.2208,247.2790,-3.5765,9.7366,0.0010,10.8541,10.8541,0.0000,0.0000,0.0000
15480,8.3975,0.0000,218,47,52,119,105.45,37.37,7.93,0.417,4.9191,17.2281,247.7471,-3.5752,9.5771,0.0010,10.8541,10.8541,0.0000,0.0000,0.0000
15490,8.3974,0.0000,218,47,52,119,105.34,37.26,4.35,0.417,5.0443,17.1858,247.2944,-3.5793,9.8052,0.0010,10.8541,10.8541,0.0000,0.0000,0.0000
15500,8.3973,0.0000,218,47,52,119,105.33,37.29,3.10,0.417,4.9923,17.1660,247.5529,-3.5798,9.9215,0.0010,10.8541,10.8541,0.0000,0.0000,0.0000
15510,8.3972,0.0000,218,47,52,119,105.39,37.47,4.35,0.421,4.9357,17.1809,247.2749,-3.5794,9.8592,0.0010,10.8540,10.8540,0.0000,0.0000,0.0000
15520,8.3970,0.0000,218,47,52,119,105.39,37.55,4.29,0.417,4.8883,17.2116,247.9813,-3.5753,9.7757,0.0010,10.8539,10.8539,0.0000,0.0000,0.0000
15530,8.3969,0.0000,218,47,52,119,105.46,37.48,5.50,0.417,5.0664,17.1711,247.6455,-3.5725,9.6815,0.0010,10.8538,10.8538,0.0000,0.0000,0.0000
15540,8.3968,0.0000,218,47,52,119,105.36,37.36,5.57,0.414,4.9915,17.1338,247.5781,-3.5743,9.9640,0.0010,10.8538,10.8538,0.0000,0.0000,0.0000
15550,8.3967,0.0000,218,47,52,119,105.39,37.37,5.50,0.417,4.9769,17.1454,247.0513,-3.5776,10.0693,0.0010,10.8537,10.8537,0.0000,0.0000,0.0000
15560,8.3965,0.0000,218,47,52,119,105.29,37.44,4.46,0.417,4.9611,17.2328,246.9997,-3.5783,9.9259,0.0010,10.8536,10.8536,0.0000,0.0000,0.0000
15570,8.3964,0.0000,218,47,52,119,105.30,37.59,4.52,0.414,4.9195,17.3118,247.3397,-3.5791,9.6932,0.0010,10.8535,10.8535,0.0000,0.0000,0.0000
15580,8.3962,0.0000,218,47,52,119,105.40,37.72,5.64,0.414,5.0113,17.3510,247.1235,-3.5817,9.5551,0.0010,10.8534,10.8534,0.0000,0.0000,0.0000
15590,8.3961,0.0000,218,47,52,119,105.54,37.65,5.59,0.414,5.1401,17.3026,249.0021,-3.5781,9.5243,0.0010,10.8535,10.8535,0.0000,0.0000,0.0000
15600,8.3961,0.0000,218,47,52,119,105.61,37.67,6.70,0.421,4.9365,17.2298,247.6964,-3.5716,9.5341,0.0010,10.8535,10.8535,0.0000,0.0000,0.0000
15610,8.3960,0.0000,218,47,52,119,105.62,37.69,5.61,0.417,4.8187,17.2416,248.5006,-3.5711,9.6108,0.0010,10.8534,10.8534,0.0000,0.0000,0.0000
15620,8.3959,0.0000,218,47,52,119,105.49,37.45,3.18,0.414,4.7971,17.1862,247.5046,-3.5726,9.6882,0.0010,10.8534,10.8534,0.0000,0.0000,0.0000
15630,8.3958,0.0000,218,47,52,119,105.47,37.20,4.39,0.414,4.9522,17.1174,248.3897,-3.5758,9.8877,0.0010,10.8534,10.8534,0.0000,0.0000,0.0000
15640,8.3956,0.0000,218,47,52,119,105.31,36.98,5.59,0.421,4.9824,17.1116,247.7643,-3.5815,10.0186,0.0010,10.8534,10.8534,0.0000,0.0000,0.0000
15650,8.3955,0.0000,218,47,52,119,105.29,37.05,5.33,0.417,4.9883,17.1657,247.1182,-3.5831,9.9539,0.0010,10.8533,10.8533,0.0000,0.0000,0.0000
15660,8.3953,0.0000,218,47,52,119,105.32,37.23,3.08,0.417,4.9842,17.2144,247.2285,-3.5842,9.8301,0.0010,10.8532,10.8532,0.0000,0.0000,0.0000
15670,8.3952,0.0000,218,47,52,119,105.44,37.31,3.10,0.417,5.2212,17.2309,247.3803,-3.5864,9.7141,0.0010,10.8531,10.8531,0.0000,0.0000,0.0000
15680,8.3951,0.0000,218,47,52,119,105.47,37.41,3.18,0.410,5.0947,17.2590,247.7698,-3.5838,9.6071,0.0010,10.8531,10.8531,0.0000,0.0000,0.0000
15690,8.3950,0.0000,218,47,52,119,105.43,37.56,4.63,0.421,4.8703,17.2932,247.3159,-3.5787,9.6261,0.0010,10.8532,10.8532,0.0000,0.0000,0.0000
15700,8.3949,0.0000,218,47,52,119,105.37,37.60,4.55,0.417,4.8104,17.2947,247.1841,-3.5770,9.5070,0.0010,10.8532,10.8532,0.0000,0.0000,0.0000
15710,8.3948,0.0000,218,47,52,119,105.40,37.69,3.28,0.417,4.7763,17.3165,247.3378,-3.5737,9.4782,0.0010,10.8531,10.8531,0.0000,0.0000,0.0000
15720,8.3947,0.0000,219,47,52,120,105.32,37.70,4.57,0.421,4.8072,17.3771,247.3960,-3.5788,9.5326,0.0010,10.8530,10.8530,0.0000,0.0000,0.0000
15730,8.3946,0.0000,219,47,52,120,105.22,37.44,4.66,0.424,4.9113,17.2613,248.0359,-3.5784,9.7236,0.0010,10.8529,10.8529,0.0000,0.0000,0.0000
15740,8.3945,0.0000,219,47,52,120,105.15,37.28,5.76,0.417,4.9676,17.0355,248.6739,-3.5761,10.1906,0.0010,10.8527,10.8527,0.0000,0.0000,0.0000
15750,8.3942,0.0000,219,47,52,120,105.15,37.29,6.74,0.414,4.9773,17.0313,248.0624,-3.5792,10.0977,0.0010,10.8526,10.8526,0.0000,0.0000,0.0000
15760,8.3940,0.0000,219,47,52,120,105.13,37.17,4.25,0.414,4.9838,17.0525,248.3033,-3.5815,10.1182,0.0010,10.8524,10.8524,0.0000,0.0000,0.0000
15770,8.3937,0.0000,219,47,52,120,105.18,37.31,5.78,0.410,4.8829,17.1200,247.9421,-3.5761,9.9468,0.0010,10.8521,10.8521,0.0000,0.0000,0.0000
15780,8.3935,0.0000,219,47,52,120,105.26,37.46,5.69,0.403,4.8770,17.1849,248.5333,-3.5729,9.6777,0.0010,10.8519,10.8519,0.0000,0.0000,0.0000
15790,8.3932,0.0000,219,47,52,120,105.27,37.27,4.39,0.410,4.9325,17.1657,248.5688,-3.5710,9.6782,0.0010,10.8520,10.8520,0.0000,0.0000,0.0000
15800,8.3931,0.0000,218,47,52,119,105.23,37.00,7.81,0.417,5.1380,17.0960,247.9146,-3.5751,9.7776,0.0010,10.8521,10.8521,0.0000,0.0000,0.0000
15810,8.3930,0.0000,218,47,52,119,104.92,36.83,8.05,0.414,4.8314,17.0746,247.9656,-3.5853,10.2112,0.0010,10.8524,10.8524,0.0000,0.0000,0.0000
15820,8.3929,0.0000,218,47,52,119,104.89,36.84,6.94,0.414,4.7706,17.1284,248.1965,-3.5904,10.2167,0.0010,10.8524,10.8524,0.0000,0.0000,0.0000
15830,8.3926,0.0000,218,47,52,119,104.98,36.86,4.24,0.414,4.9505,17.1379,247.4484,-3.5926,10.1524,0.0010,10.8523,10.8523,0.0000,0.0000,0.0000
15840,8.3924,0.0000,218,47,52,119,105.11,37.01,4.48,0.414,5.0580,17.1826,247.6011,-3.5913,9.9352,0.0010,10.8522,10.8522,0.0000,0.0000,0.0000
15850,8.3922,0.0000,218,47,52,119,105.26,37.29,4.50,0.414,5.0778,17.2358,247.6914,-3.5893,9.7433,0.0010,10.8521,10.8521,0.0000,0.0000,0.0000
15860,8.3920,0.0000,218,47,52,119,105.38,37.56,4.47,0.414,5.0331,17.2864,247.8863,-3.5850,9.6259,0.0010,10.8520,10.8520,0.0000,0.0000,0.0000
15870,8.3920,0.0000,217,47,52,118,105.38,37.44,6.06,0.417,5.2232,17.2568,248.3063,-3.5859,9.4608,0.0010,10.8521,10.8521,0.0000,0.0000,0.0000
15880,8.3919,0.0000,217,47,52,118,105.44,37.43,5.87,0.414,5.4804,17.2480,248.0736,-3.5857,9.7093,0.0010,10.8521,10.8522,0.0000,0.0000,0.0000
15890,8.3918,0.0000,217,47,52,118,105.45,37.48,3.18,0.414,5.1504,17.2706,247.6923,-3.5854,9.7955,0.0010,10.8522,10.8522,0.0000,0.0000,0.0000
15900,8.3917,0.0000,217,47,52,118,105.40,37.42,5.59,0.421,4.9147,17.2325,247.8149,-3.5856,9.7286,0.0010,10.8523,10.8523,0.0000,0.0000,0.0000
15910,8.3916,0.0000,217,47,52,118,105.24,37.30,5.28,0.417,4.8303,17.2045,247.4094,-3.5866,9.7192,0.0010,10.8523,10.8523,0.0000,0.0000,0.0000
15920,8.3915,0.0000,217,47,52,118,105.19,37.22,3.50,0.417,4.8511,17.2206,247.8236,-3.5886,9.7062,0.0010,10.8522,10.8522,0.0000,0.0000,0.0000
15930,8.3913,0.0000,217,47,52,118,105.38,37.14,6.83,0.410,5.0447,17.1757,248.2128,-3.5884,9.7367,0.0010,10.8522,10.8522,0.0000,0.0000,0.0000
15940,8.3911,0.0000,217,47,52,118,105.41,37.06,5.67,0.414,5.1446,17.1193,247.8127,-3.5928,9.9849,0.0010,10.8521,10.8521,0.0000,0.0000,0.0000
15950,8.3910,0.0000,217,47,52,118,105.49,37.23,4.41,0.414,5.0971,17.1425,248.3307,-3.5933,9.7962,0.0010,10.8521,10.8521,0.0000,0.0000,0.0000
15960,8.3908,0.0000,217,47,52,118,105.64,37.34,5.61,0.414,5.1024,17.1644,247.6029,-3.5863,9.6535,0.0010,10.8518,10.8518,0.0000,0.0000,0.0000
15970,8.3907,0.0000,217,47,52,118,105.48,37.06,5.54,0.421,5.2274,17.0887,247.5023,-3.5897,9.8280,0.0010,10.8518,10.8518,0.0000,0.0000,0.0000
15980,8.3907,0.0000,217,47,52,118,105.34,36.83,5.55,0.414,5.2322,17.0282,247.8134,-3.5898,10.1605,0.0010,10.8517,10.8517,0.0000,0.0000,0.0000
15990,8.3906,0.0000,217,47,52,118,105.34,36.94,4.39,0.414,5.0769,17.0052,248.0396,-3.5866,10.0648,0.0010,10.8516,10.8516,0.0000,0.0000,0.0000
16000,8.3904,0.0000,217,47,52,118,105.45,37.22,4.41,0.414,5.0534,17.0426,248.0076,-3.5839,9.8420,0.0010,10.8515,10.8515,0.0000,0.0000,0.0000
16010,8.3903,0.0000,217,47,52,118,105.42,37.32,4.31,0.403,5.0334,17.0758,248.5862,-3.5805,9.7127,0.0010,10.8515,10.8515,0.0000,0.0000,0.0000
16020,8.3902,0.0000,217,47,52,118,105.49,37.53,5.47,0.407,4.9711,17.1172,247.8210,-3.5763,9.5836,0.0010,10.8514,10.8514,0.0000,0.0000,0.0000
16030,8.3901,0.0000,217,47,52,118,105.40,37.31,5.67,0.414,4.8316,17.1593,247.9351,-3.5749,9.7589,0.0010,10.8514,10.8514,0.0000,0.0000,0.0000
16040,8.3901,0.0000,217,47,52,118,105.24,37.03,5.53,0.421,4.8709,17.0286,247.0348,-3.5802,10.0157,0.0010,10.8513,10.8513,0.0000,0.0000,0.0000
16050,8.3899,0.0000,217,47,52,118,105.14,36.85,5.60,0.417,4.9568,16.9821,247.9704,-3.5865,10.1527,0.0010,10.8512,10.8512,0.0000,0.0000,0.0000
16060,8.3897,0.0000,217,47,52,118,105.21,37.04,5.49,0.414,4.9397,17.0331,247.6432,-3.5891,10.0681,0.0010,10.8511,10.8511,0.0000,0.0000,0.0000
16070,8.3895,0.0000,217,47,52,118,105.33,37.28,4.28,0.414,4.9127,17.1207,247.4941,-3.5887,9.8370,0.0010,10.8510,10.8510,0.0000,0.0000,0.0000
16080,8.3893,0.0000,217,47,52,118,105.43,37.50,4.25,0.414,4.9150,17.2112,247.2780,-3.5869,9.6287,0.0010,10.8509,10.8509,0.0000,0.0000,0.0000
16090,8.3891,0.0000,217,47,52,118,105.58,37.79,4.32,0.414,4.9314,17.2647,247.3634,-3.5842,9.4392,0.0010,10.8509,10.8509,0.0000,0.0000,0.0000
16100,8.3890,0.0000,217,47,52,118,105.54,37.69,5.62,0.407,4.9399,17.2621,247.9383,-3.5894,9.7166,0.0010,10.8508,10.8508,0.0000,0.0000,0.0000
16110,8.3889,0.0000,217,47,52,118,105.31,37.45,5.54,0.417,4.8714,17.2117,246.7387,-3.5909,10.1064,0.0010,10.8508,10.8508,0.0000,0.0000,0.0000
16120,8.3888,0.0000,217,47,52,118,105.22,37.35,5.68,0.417,4.8892,17.2230,246.4910,-3.5893,10.0051,0.0010,10.8508,10.8508,0.0000,0.0000,0.0000
16130,8.3886,0.0000,217,47,52,118,105.14,37.22,4.56,0.417,4.9172,17.2024,247.0245,-3.5852,9.7386,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16140,8.3885,0.0000,217,47,52,118,105.16,37.02,5.73,0.424,4.9537,17.1270,247.3590,-3.5876,9.7507,0.0010,10.8505,10.8505,0.0000,0.0000,0.0000
16150,8.3884,0.0000,217,47,52,118,105.19,36.90,5.58,0.421,5.1087,17.0584,247.5861,-3.5953,9.6225,0.0010,10.8505,10.8505,0.0000,0.0000,0.0000
16160,8.3883,0.0000,217,47,52,118,105.17,36.78,2.07,0.417,5.0808,16.9941,248.4311,-3.5991,9.8706,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16170,8.3883,0.0000,217,47,52,118,105.11,36.68,5.68,0.414,5.1873,16.9696,247.7776,-3.5974,9.8811,0.0010,10.8507,10.8507,0.0000,0.0000,0.0000
16180,8.3882,0.0000,217,47,52,118,105.18,36.91,6.86,0.417,5.0098,17.0113,247.8660,-3.5913,9.6080,0.0010,10.8508,10.8508,0.0000,0.0000,0.0000
16190,8.3882,0.0000,217,47,52,118,105.15,36.94,6.88,0.417,4.9756,17.0378,247.7774,-3.5930,9.7203,0.0010,10.8508,10.8508,0.0000,0.0000,0.0000
16200,8.3881,0.0000,217,47,52,118,105.05,36.95,5.67,0.417,4.9078,17.0703,247.5880,-3.5960,10.0165,0.0010,10.8509,10.8509,0.0000,0.0000,0.0000
16210,8.3880,0.0000,217,47,52,118,104.98,36.88,5.62,0.414,4.8936,17.0217,247.7425,-3.5951,10.1708,0.0010,10.8509,10.8509,0.0000,0.0000,0.0000
16220,8.3879,0.0000,217,47,52,118,105.06,37.03,5.82,0.417,4.9535,16.9743,248.1401,-3.5919,10.1255,0.0010,10.8508,10.8508,0.0000,0.0000,0.0000
16230,8.3878,0.0000,217,47,52,118,105.21,37.25,5.53,0.417,5.0128,17.0152,247.5210,-3.5881,9.9279,0.0010,10.8507,10.8507,0.0000,0.0000,0.0000
16240,8.3877,0.0000,217,47,52,118,105.24,37.16,4.50,0.414,5.2083,17.0966,247.8430,-3.5855,9.7099,0.0010,10.8507,10.8507,0.0000,0.0000,0.0000
16250,8.3876,0.0000,217,47,52,118,105.24,37.18,4.43,0.407,5.1118,17.1387,248.5329,-3.5832,9.6053,0.0010,10.8507,10.8507,0.0000,0.0000,0.0000
16260,8.3874,0.0000,217,47,52,118,105.23,37.27,6.92,0.407,4.9496,17.1415,248.8344,-3.5771,9.6810,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16270,8.3873,0.0000,217,47,52,118,105.00,36.88,6.65,0.417,4.7953,17.0510,247.4316,-3.5817,9.7723,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16280,8.3871,0.0000,217,47,52,118,105.03,36.98,6.61,0.414,4.8289,17.0625,247.0737,-3.5824,9.6205,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16290,8.3869,0.0000,217,47,52,118,105.12,37.18,4.28,0.417,4.8715,17.1170,247.5583,-3.5818,9.4647,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16300,8.3868,0.0000,217,47,52,118,105.18,37.14,4.42,0.410,4.9270,17.1309,247.6872,-3.5827,9.5381,0.0010,10.8505,10.8505,0.0000,0.0000,0.0000
16310,8.3868,0.0000,217,47,52,118,105.10,36.99,4.37,0.414,4.9086,16.9543,248.0654,-3.5816,9.7208,0.0010,10.8505,10.8505,0.0000,0.0000,0.0000
16320,8.3867,0.0000,217,47,52,118,105.20,37.03,4.47,0.414,4.8519,16.9262,248.3793,-3.5864,9.6720,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16330,8.3865,0.0000,217,47,52,118,105.29,37.19,4.53,0.407,4.7960,16.9870,247.8617,-3.5907,9.5263,0.0010,10.8505,10.8505,0.0000,0.0000,0.0000
16340,8.3864,0.0000,217,47,52,118,105.29,37.04,4.53,0.410,5.0982,17.0291,248.0294,-3.5920,9.6372,0.0010,10.8505,10.8505,0.0000,0.0000,0.0000
16350,8.3863,0.0000,217,47,52,118,104.88,36.77,4.67,0.410,4.6263,17.0556,249.5739,-3.6057,10.7078,0.0010,10.8506,10.8506,0.0000,0.0000,0.0000
16360,8.3861,0.0000,217,47,52,118,104.68,36.56,5.95,0.414,4.6173,17.0208,248.5512,-3.6048,10.7482,0.0010,10.8503,10.8503,0.0000,0.0000,0.0000
16370,8.3857,0.0000,217,47,52,118,104.75,36.64,5.90,0.417,4.8490,16.9922,248.0182,-3.6026,10.2232,0.0010,10.8499,10.8499,0.0000,0.0000,0.0000
16380,8.3854,0.0000,217,47,52,118,104.84,36.81,4.50,0.417,5.0312,17.0325,247.3629,-3.5995,9.8437,0.0010,10.8496,10.8496,0.0000,0.0000,0.0000
16390,8.3852,0.0000,217,47,52,118,105.01,37.02,4.56,0.417,5.0510,17.0833,247.8802,-3.5971,9.7061,0.0010,10.8494,10.8494,0.0000,0.0000,0.0000
16400,8.3850,0.0000,217,47,52,118,105.05,36.96,6.58,0.421,4.9765,17.0748,247.0831,-3.6015,9.7417,0.0010,10.8493,10.8493,0.0000,0.0000,0.0000
16410,8.3849,0.0000,217,47,52,118,105.06,36.80,5.66,0.421,5.2791,17.0223,247.4444,-3.6094,9.8431,0.0010,10.8494,10.8494,0.0000,0.0000,0.0000
16420,8.3848,0.0000,217,47,52,118,105.11,36.93,4.52,0.414,5.0506,17.0638,248.5457,-3.6060,9.7221,0.0010,10.8494,10.8494,0.0000,0.0000,0.0000
16430,8.3847,0.0000,217,47,52,118,105.21,37.19,4.53,0.417,4.9455,17.1148,248.1119,-3.6027,9.6148,0.0010,10.8494,10.8494,0.0000,0.0000,0.0000
16440,8.3846,0.0000,217,47,52,118,105.41,37.31,4.56,0.417,4.9767,17.1190,247.6796,-3.6010,9.7089,0.0010,10.8493,10.8493,0.0000,0.0000,0.0000
16450,8.3845,0.0000,217,47,52,118,105.63,37.46,4.39,0.417,5.1343,17.1116,248.1009,-3.5995,9.5966,0.0010,10.8494,10.8494,0.0000,0.0000,0.0000
16460,8.3845,0.0000,217,47,52,118,105.58,37.43,5.77,0.417,4.9997,17.1453,247.3825,-3.5983,9.3900,0.0010,10.8496,10.8496,0.0000,0.0000,0.0000
16470,8.3844,0.0000,217,47,52,118,105.55,37.45,4.58,0.414,4.9941,17.1609,247.2987,-3.5985,9.3358,0.0010,10.8497,10.8497,0.0000,0.0000,0.0000
16480,8.3844,0.0000,217,47,52,118,105.32,37.18,4.40,0.421,4.9848,17.0628,247.6527,-3.6005,9.8082,0.0010,10.8497,10.8497,0.0000,0.0000,0.0000
16490,8.3844,0.0000,217,47,52,118,105.29,37.25,4.73,0.417,5.0771,17.0015,248.3765,-3.5997,10.1244,0.0010,10.8496,10.8496,0.0000,0.0000,0.0000
16500,8.3842,0.0000,217,47,52,118,105.38,37.32,4.48,0.421,5.0858,16.9775,247.9671,-3.5989,10.1525,0.0010,10.8494,10.8494,0.0000,0.0000,0.0000
16510,8.3840,0.0000,217,47,52,118,105.41,37.35,5.68,0.414,5.0723,16.9979,249.3949,-3.5942,9.8302,0.0010,10.8491,10.8491,0.0000,0.0000,0.0000
16520,8.3839,0.0000,217,47,52,118,105.20,37.02,5.89,0.421,5.2681,17.0541,248.3596,-3.5945,9.8158,0.0010,10.8490,10.8490,0.0000,0.0000,0.0000
16530,8.3837,0.0000,217,47,52,118,105.17,37.02,5.81,0.421,5.2318,17.0669,248.0634,-3.5939,9.9168,0.0010,10.8488,10.8488,0.0000,0.0000,0.0000
16540,8.3834,0.0000,217,47,52,118,105.17,37.15,4.59,0.424,5.0008,17.1032,247.9910,-3.5936,9.8132,0.0010,10.8487,10.8487,0.0000,0.0000,0.0000
16550,8.3832,0.0000,217,47,52,118,105.22,37.38,4.56,0.417,4.9304,17.0970,249.0390,-3.5891,9.6525,0.0010,10.8486,10.8486,0.0000,0.0000,0.0000
16560,8.3831,0.0000,217,47,52,118,105.17,37.20,5.25,0.417,4.7402,16.8889,248.4441,-3.5890,9.6837,0.0010,10.8487,10.8487,0.0000,0.0000,0.0000
16570,8.3830,0.0000,217,47,52,118,105.12,37.18,6.69,0.414,4.6501,16.8707,247.8568,-3.5885,9.6046,0.0010,10.8487,10.8487,0.0000,0.0000,0.0000
16580,8.3829,0.0000,217,47,52,118,105.05,36.88,5.42,0.421,4.6301,16.8230,247.6585,-3.5893,9.7543,0.0010,10.8486,10.8486,0.0000,0.0000,0.0000
16590,8.3827,0.0000,217,47,52,118,105.12,36.80,5.58,0.410,4.8500,16.7921,248.5648,-3.5888,9.7505,0.0010,10.8485,10.8485,0.0000,0.0000,0.0000
16600,8.3825,0.0000,217,47,52,118,105.04,36.76,5.35,0.407,4.8277,16.7923,248.5641,-3.5826,9.5545,0.0010,10.8483,10.8483,0.0000,0.0000,0.0000
16610,8.3823,0.0000,217,47,52,118,105.07,36.87,6.76,0.407,4.7507,16.8239,248.7436,-3.5793,9.5109,0.0010,10.8481,10.8481,0.0000,0.0000,0.0000
16620,8.3821,0.0000,217,47,52,118,105.08,37.00,6.61,0.414,4.7042,16.8672,247.9180,-3.5833,9.2917,0.0010,10.8480,10.8480,0.0000,0.0000,0.0000
16630,8.3820,0.0000,217,47,52,118,105.22,37.15,7.81,0.417,4.9091,16.9123,247.2422,-3.5854,9.2722,0.0010,10.8479,10.8479,0.0000,0.0000,0.0000
